	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
206	2021.02.05.21251173	pmid34308390	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34308390	34308390
207	2021.02.01.21250952	pmid33922263	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33922263	33922263
208	2021.02.03.21251089	pmid33914041	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33914041	33914041
209	2021.01.31.21250870	pmid34111030	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34111030	34111030
210	2021.02.07.21251082	pmid33893922	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33893922	33893922
211	2021.02.01.21250944	pmid33688062	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33688062	33688062
212	2021.02.06.21251270	pmid33683930	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33683930	33683930
213	2021.02.01.21250493	pmid34431693	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34431693	34431693
214	2021.02.03.21251069	pmid33956972	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33956972	33956972
215	2021.02.02.21250988	pmid34326343	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34326343	34326343
216	2021.02.02.428884	pmid33893398	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33893398	33893398
217	2021.02.02.429469	pmid34064525	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34064525	34064525
218	2021.02.05.430003	pmid34060334	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34060334	34060334
219	2021.02.03.429540	pmid33792947	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33792947	33792947
220	2020.05.04.077461	pmid33854115	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33854115	33854115
221	2021.02.02.429488	pmid33879592	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33879592	33879592
222	2021.02.05.429759	pmid34485950	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34485950	34485950
223	2021.02.03.429627	pmid33806155	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33806155	33806155
224	2021.01.31.428851	pmid34499689	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34499689	34499689
225	2021.01.29.21250790	pmid34396082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34396082	34396082
226	2021.01.27.21250570	pmid34158410	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34158410	34158410
227	2021.01.27.21250619	pmid33882066	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33882066	33882066
228	2021.01.27.21250388	pmid34097433	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34097433	34097433
229	2021.01.10.21249151	pmid34351984	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34351984	34351984
230	2020.12.18.20248434	pmid34307826	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34307826	34307826
231	2021.01.20.21250152	pmid34178592	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34178592	34178592
232	2021.01.22.21250054	pmid34260965	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34260965	34260965
233	2021.01.25.21250452	pmid33969332	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33969332	33969332
234	2021.01.27.21250604	pmid34190045	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34190045	34190045
235	2021.01.26.21250274	pmid33905349	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33905349	33905349
236	2021.01.27.21250617	pmid34373540	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34373540	34373540
237	2021.01.21.21249203	pmid33888467	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33888467	33888467
238	2021.01.22.21249812	pmid34128960	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34128960	34128960
239	2021.01.27.428380	pmid34133941	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34133941	34133941
240	2021.01.26.428356	pmid34155209	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34155209	34155209
241	2021.01.25.428137	pmid33684923	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33684923	33684923
242	2021.01.24.428007	pmid34157282	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34157282	34157282
243	2021.01.27.428428	pmid33953295	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33953295	33953295
244	2021.01.25.428097	pmid33969322	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33969322	33969322
245	2021.01.25.428025	pmid33727347	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33727347	33727347
246	2021.01.25.428149	pmid34375614	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34375614	34375614
247	2021.01.27.427998	pmid33558724	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33558724	33558724
248	2021.01.26.428251	pmid33754147	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33754147	33754147
249	2021.01.28.428743	pmid33653891	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33653891	33653891
250	2021.01.27.428478	pmid34289384	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34289384	34289384
251	2021.01.27.428516	pmid33705729	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33705729	33705729
252	2021.01.13.21249779	pmid33693529	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33693529	33693529
253	2021.01.19.21250115	pmid33885811	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33885811	33885811
254	2021.01.15.21249891	pmid34115762	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34115762	34115762
255	2020.08.28.20184200	pmid34457152	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34457152	34457152
256	2021.01.19.21249222	pmid33766288	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33766288	33766288
257	2021.01.21.21250273	pmid34016952	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34016952	34016952
258	2021.01.15.426911	pmid33567448	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33567448	33567448
259	2021.01.18.427166	pmid33654292	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33654292	33654292
260	2021.01.19.427324	pmid33773105	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33773105	33773105
261	2021.01.19.427330	pmid33826681	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33826681	33826681
262	2021.01.16.426970	pmid33691138	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33691138	33691138
263	2021.01.15.426463	pmid34056089	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34056089	34056089
264	2021.01.10.21249524	pmid34002294	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34002294	34002294
265	2021.01.13.21249540	pmid34088961	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34088961	34088961
266	2021.01.14.21249793	pmid33973011	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33973011	33973011
267	2021.01.12.21249694	pmid34253200	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34253200	34253200
268	2021.01.12.21249682	pmid33906968	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33906968	33906968
269	2021.01.15.21249810	pmid34133219	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34133219	34133219
270	2021.01.10.20249014	pmid34090021	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34090021	34090021
271	2021.01.12.21249577	pmid33476420	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33476420	33476420
272	2021.01.12.21249683	pmid33822097	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33822097	33822097
273	2021.01.12.20248588	pmid34409924	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34409924	34409924
274	2021.01.12.21249511	pmid34255046	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34255046	34255046
275	2021.01.09.21249384	pmid33760727	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33760727	33760727
276	2020.12.31.20249099	pmid34103510	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34103510	34103510
277	2021.01.14.426705	pmid33895815	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33895815	33895815
278	2021.01.14.426475	pmid33761326	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33761326	33761326
279	2021.01.13.426597	pmid33843452	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33843452	33843452
280	2021.01.12.425991	pmid33667568	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33667568	33667568
281	2021.01.13.424628	pmid34252272	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34252272	34252272
282	chemrxiv.13377119	pmid34214539	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34214539	34214539
283	chemrxiv.13378148	pmid34056095	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34056095	34056095
284	2021.01.09.426058	pmid34315826	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34315826	34315826
285	2020.12.30.20248888	pmid34061203	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34061203	34061203
286	2021.01.03.21249159	pmid34075418	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34075418	34075418
287	2021.01.05.21249240	pmid34398806	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34398806	34398806
288	2021.01.02.21249119	pmid33784239	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33784239	33784239
289	2021.01.06.21249349	pmid33890990	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33890990	33890990
290	2021.01.07.21249116	pmid34440207	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34440207	34440207
291	2021.01.06.425627	pmid34087218	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34087218	34087218
292	2021.01.06.425497	pmid33718878	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33718878	33718878
293	2021.01.06.425605	pmid34214535	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34214535	34214535
294	2021.01.05.425441	pmid33625752	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33625752	33625752
295	2020.11.06.372037	pmid33535027	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33535027	33535027
296	2021.01.05.425420	pmid34260666	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34260666	34260666
297	2020.11.15.383323	pmid33408181	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33408181	33408181
298	2021.01.09.426034	pmid33892139	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33892139	33892139
299	2020.07.10.197343	pmid33533916	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33533916	33533916
300	2021.01.05.422952	pmid34428428	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34428428	34428428
301	2021.01.08.425825	pmid33716085	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33716085	33716085
302	2021.01.03.425167	pmid33735607	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33735607	33735607
303	2020.12.18.20248483	pmid33760825	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33760825	33760825
304	2020.10.07.20208504	pmid34491990	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34491990	34491990
305	2020.12.20.20248572	pmid34001247	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34001247	34001247
306	2020.12.05.20241927	pmid33545711	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33545711	33545711
307	2020.12.20.20248517	pmid33974550	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33974550	33974550
308	2020.12.18.20248226	pmid34043590	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34043590	34043590
309	2020.12.18.20248346	pmid33869251	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33869251	33869251
310	2020.12.23.20248671	pmid33582134	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33582134	33582134
311	2020.12.19.20248561	pmid33949665	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33949665	33949665
312	2020.12.30.424745	pmid33837212	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33837212	33837212
313	2020.12.24.424262	pmid34009266	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34009266	34009266
314	2020.12.21.423869	pmid33786981	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33786981	33786981
315	2020.12.29.424728	pmid34163359	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34163359	34163359
316	2020.12.23.424254	pmid33922476	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33922476	33922476
317	2020.12.21.423860	pmid34016708	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34016708	34016708
318	2020.12.28.424451	pmid34417349	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34417349	34417349
319	2020.12.29.424482	pmid33981021	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33981021	33981021
320	2020.10.18.344622	pmid33597251	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33597251	33597251
321	2020.12.28.424582	pmid34432021	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34432021	34432021
322	2020.12.28.424554	pmid33691139	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33691139	33691139
323	2020.10.31.362848	pmid34329642	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34329642	34329642
324	2020.12.20.423708	pmid33947773	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33947773	33947773
325	2020.12.22.422708	pmid34106957	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34106957	34106957
326	2020.12.28.424565	pmid34404778	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34404778	34404778
327	2020.12.20.414748	pmid34056628	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34056628	34056628
328	2020.12.16.20248294	pmid33571169	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33571169	33571169
329	2020.06.10.20127795	pmid34098622	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34098622	34098622
330	2020.05.15.20103069	pmid33481804	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481804	33481804
331	2020.12.14.20248137	pmid33844575	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33844575	33844575
332	2020.12.05.20244632	pmid33597259	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33597259	33597259
333	2020.12.10.20247205	pmid34010947	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34010947	34010947
334	2020.12.10.20244301	pmid33773496	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33773496	33773496
335	2020.12.04.20230755	pmid34319698	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34319698	34319698
336	2020.12.05.20244442	pmid33724185	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33724185	33724185
337	2020.12.08.20246132	pmid33765417	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33765417	33765417
338	2020.12.04.20244194	pmid33878351	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33878351	33878351
339	2020.09.08.20190629	pmid33479118	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33479118	33479118
340	2020.12.04.20241059	pmid34127708	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34127708	34127708
341	2020.12.08.20246017	pmid34223443	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34223443	34223443
342	2020.12.07.20245308	pmid34315903	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34315903	34315903
343	2020.12.10.420109	pmid33794150	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33794150	33794150
344	2020.12.11.416180	pmid34433692	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34433692	34433692
345	2020.12.08.416750	pmid33521695	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521695	33521695
346	2020.12.08.416636	pmid33533915	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33533915	33533915
347	2020.12.07.414706	pmid34365657	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34365657	34365657
348	2020.12.07.413252	pmid34425811	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34425811	34425811
349	2020.12.11.421057	pmid34432798	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34432798	34432798
350	2020.12.08.416339	pmid34069453	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34069453	34069453
351	2020.11.30.20241414	pmid33979353	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33979353	33979353
