	_id	correction.identifier	correction.correctionType	correction.url	correction.@type
253	pmid33885811	2021.01.19.21250115	preprint	https://doi.org/10.1101/2021.01.19.21250115	outbreak:Correction
254	pmid34115762	2021.01.15.21249891	preprint	https://doi.org/10.1101/2021.01.15.21249891	outbreak:Correction
255	pmid34457152	2020.08.28.20184200	preprint	https://doi.org/10.1101/2020.08.28.20184200	outbreak:Correction
256	pmid33766288	2021.01.19.21249222	preprint	https://doi.org/10.1101/2021.01.19.21249222	outbreak:Correction
257	pmid34016952	2021.01.21.21250273	preprint	https://doi.org/10.1101/2021.01.21.21250273	outbreak:Correction
258	pmid33567448	2021.01.15.426911	preprint	https://doi.org/10.1101/2021.01.15.426911	outbreak:Correction
259	pmid33654292	2021.01.18.427166	preprint	https://doi.org/10.1101/2021.01.18.427166	outbreak:Correction
260	pmid33773105	2021.01.19.427324	preprint	https://doi.org/10.1101/2021.01.19.427324	outbreak:Correction
261	pmid33826681	2021.01.19.427330	preprint	https://doi.org/10.1101/2021.01.19.427330	outbreak:Correction
262	pmid33691138	2021.01.16.426970	preprint	https://doi.org/10.1101/2021.01.16.426970	outbreak:Correction
263	pmid34056089	2021.01.15.426463	preprint	https://doi.org/10.1101/2021.01.15.426463	outbreak:Correction
264	pmid34002294	2021.01.10.21249524	preprint	https://doi.org/10.1101/2021.01.10.21249524	outbreak:Correction
265	pmid34088961	2021.01.13.21249540	preprint	https://doi.org/10.1101/2021.01.13.21249540	outbreak:Correction
266	pmid33973011	2021.01.14.21249793	preprint	https://doi.org/10.1101/2021.01.14.21249793	outbreak:Correction
267	pmid34253200	2021.01.12.21249694	preprint	https://doi.org/10.1101/2021.01.12.21249694	outbreak:Correction
268	pmid33906968	2021.01.12.21249682	preprint	https://doi.org/10.1101/2021.01.12.21249682	outbreak:Correction
269	pmid34133219	2021.01.15.21249810	preprint	https://doi.org/10.1101/2021.01.15.21249810	outbreak:Correction
270	pmid34090021	2021.01.10.20249014	preprint	https://doi.org/10.1101/2021.01.10.20249014	outbreak:Correction
271	pmid33476420	2021.01.12.21249577	preprint	https://doi.org/10.1101/2021.01.12.21249577	outbreak:Correction
272	pmid33822097	2021.01.12.21249683	preprint	https://doi.org/10.1101/2021.01.12.21249683	outbreak:Correction
273	pmid34409924	2021.01.12.20248588	preprint	https://doi.org/10.1101/2021.01.12.20248588	outbreak:Correction
274	pmid34255046	2021.01.12.21249511	preprint	https://doi.org/10.1101/2021.01.12.21249511	outbreak:Correction
275	pmid33760727	2021.01.09.21249384	preprint	https://doi.org/10.1101/2021.01.09.21249384	outbreak:Correction
276	pmid34103510	2020.12.31.20249099	preprint	https://doi.org/10.1101/2020.12.31.20249099	outbreak:Correction
277	pmid33895815	2021.01.14.426705	preprint	https://doi.org/10.1101/2021.01.14.426705	outbreak:Correction
278	pmid33761326	2021.01.14.426475	preprint	https://doi.org/10.1101/2021.01.14.426475	outbreak:Correction
279	pmid33843452	2021.01.13.426597	preprint	https://doi.org/10.1101/2021.01.13.426597	outbreak:Correction
280	pmid33667568	2021.01.12.425991	preprint	https://doi.org/10.1101/2021.01.12.425991	outbreak:Correction
281	pmid34252272	2021.01.13.424628	preprint	https://doi.org/10.1101/2021.01.13.424628	outbreak:Correction
282	pmid34214539	chemrxiv.13377119	preprint	https://doi.org/10.1101/chemrxiv.13377119	outbreak:Correction
283	pmid34056095	chemrxiv.13378148	preprint	https://doi.org/10.1101/chemrxiv.13378148	outbreak:Correction
284	pmid34315826	2021.01.09.426058	preprint	https://doi.org/10.1101/2021.01.09.426058	outbreak:Correction
285	pmid34061203	2020.12.30.20248888	preprint	https://doi.org/10.1101/2020.12.30.20248888	outbreak:Correction
286	pmid34075418	2021.01.03.21249159	preprint	https://doi.org/10.1101/2021.01.03.21249159	outbreak:Correction
287	pmid34398806	2021.01.05.21249240	preprint	https://doi.org/10.1101/2021.01.05.21249240	outbreak:Correction
288	pmid33784239	2021.01.02.21249119	preprint	https://doi.org/10.1101/2021.01.02.21249119	outbreak:Correction
289	pmid33890990	2021.01.06.21249349	preprint	https://doi.org/10.1101/2021.01.06.21249349	outbreak:Correction
290	pmid34440207	2021.01.07.21249116	preprint	https://doi.org/10.1101/2021.01.07.21249116	outbreak:Correction
291	pmid34087218	2021.01.06.425627	preprint	https://doi.org/10.1101/2021.01.06.425627	outbreak:Correction
292	pmid33718878	2021.01.06.425497	preprint	https://doi.org/10.1101/2021.01.06.425497	outbreak:Correction
293	pmid34214535	2021.01.06.425605	preprint	https://doi.org/10.1101/2021.01.06.425605	outbreak:Correction
294	pmid33625752	2021.01.05.425441	preprint	https://doi.org/10.1101/2021.01.05.425441	outbreak:Correction
295	pmid33535027	2020.11.06.372037	preprint	https://doi.org/10.1101/2020.11.06.372037	outbreak:Correction
296	pmid34260666	2021.01.05.425420	preprint	https://doi.org/10.1101/2021.01.05.425420	outbreak:Correction
297	pmid33408181	2020.11.15.383323	preprint	https://doi.org/10.1101/2020.11.15.383323	outbreak:Correction
298	pmid33892139	2021.01.09.426034	preprint	https://doi.org/10.1101/2021.01.09.426034	outbreak:Correction
299	pmid33533916	2020.07.10.197343	preprint	https://doi.org/10.1101/2020.07.10.197343	outbreak:Correction
300	pmid34428428	2021.01.05.422952	preprint	https://doi.org/10.1101/2021.01.05.422952	outbreak:Correction
301	pmid33716085	2021.01.08.425825	preprint	https://doi.org/10.1101/2021.01.08.425825	outbreak:Correction
302	pmid33735607	2021.01.03.425167	preprint	https://doi.org/10.1101/2021.01.03.425167	outbreak:Correction
303	pmid33760825	2020.12.18.20248483	preprint	https://doi.org/10.1101/2020.12.18.20248483	outbreak:Correction
304	pmid34491990	2020.10.07.20208504	preprint	https://doi.org/10.1101/2020.10.07.20208504	outbreak:Correction
305	pmid34001247	2020.12.20.20248572	preprint	https://doi.org/10.1101/2020.12.20.20248572	outbreak:Correction
306	pmid33545711	2020.12.05.20241927	preprint	https://doi.org/10.1101/2020.12.05.20241927	outbreak:Correction
307	pmid33974550	2020.12.20.20248517	preprint	https://doi.org/10.1101/2020.12.20.20248517	outbreak:Correction
308	pmid34043590	2020.12.18.20248226	preprint	https://doi.org/10.1101/2020.12.18.20248226	outbreak:Correction
309	pmid33869251	2020.12.18.20248346	preprint	https://doi.org/10.1101/2020.12.18.20248346	outbreak:Correction
310	pmid33582134	2020.12.23.20248671	preprint	https://doi.org/10.1101/2020.12.23.20248671	outbreak:Correction
311	pmid33949665	2020.12.19.20248561	preprint	https://doi.org/10.1101/2020.12.19.20248561	outbreak:Correction
312	pmid33837212	2020.12.30.424745	preprint	https://doi.org/10.1101/2020.12.30.424745	outbreak:Correction
313	pmid34009266	2020.12.24.424262	preprint	https://doi.org/10.1101/2020.12.24.424262	outbreak:Correction
314	pmid33786981	2020.12.21.423869	preprint	https://doi.org/10.1101/2020.12.21.423869	outbreak:Correction
315	pmid34163359	2020.12.29.424728	preprint	https://doi.org/10.1101/2020.12.29.424728	outbreak:Correction
316	pmid33922476	2020.12.23.424254	preprint	https://doi.org/10.1101/2020.12.23.424254	outbreak:Correction
317	pmid34016708	2020.12.21.423860	preprint	https://doi.org/10.1101/2020.12.21.423860	outbreak:Correction
318	pmid34417349	2020.12.28.424451	preprint	https://doi.org/10.1101/2020.12.28.424451	outbreak:Correction
319	pmid33981021	2020.12.29.424482	preprint	https://doi.org/10.1101/2020.12.29.424482	outbreak:Correction
320	pmid33597251	2020.10.18.344622	preprint	https://doi.org/10.1101/2020.10.18.344622	outbreak:Correction
321	pmid34432021	2020.12.28.424582	preprint	https://doi.org/10.1101/2020.12.28.424582	outbreak:Correction
322	pmid33691139	2020.12.28.424554	preprint	https://doi.org/10.1101/2020.12.28.424554	outbreak:Correction
323	pmid34329642	2020.10.31.362848	preprint	https://doi.org/10.1101/2020.10.31.362848	outbreak:Correction
324	pmid33947773	2020.12.20.423708	preprint	https://doi.org/10.1101/2020.12.20.423708	outbreak:Correction
325	pmid34106957	2020.12.22.422708	preprint	https://doi.org/10.1101/2020.12.22.422708	outbreak:Correction
326	pmid34404778	2020.12.28.424565	preprint	https://doi.org/10.1101/2020.12.28.424565	outbreak:Correction
327	pmid34056628	2020.12.20.414748	preprint	https://doi.org/10.1101/2020.12.20.414748	outbreak:Correction
328	pmid33571169	2020.12.16.20248294	preprint	https://doi.org/10.1101/2020.12.16.20248294	outbreak:Correction
329	pmid34098622	2020.06.10.20127795	preprint	https://doi.org/10.1101/2020.06.10.20127795	outbreak:Correction
330	pmid33481804	2020.05.15.20103069	preprint	https://doi.org/10.1101/2020.05.15.20103069	outbreak:Correction
331	pmid33844575	2020.12.14.20248137	preprint	https://doi.org/10.1101/2020.12.14.20248137	outbreak:Correction
332	pmid33597259	2020.12.05.20244632	preprint	https://doi.org/10.1101/2020.12.05.20244632	outbreak:Correction
333	pmid34010947	2020.12.10.20247205	preprint	https://doi.org/10.1101/2020.12.10.20247205	outbreak:Correction
334	pmid33773496	2020.12.10.20244301	preprint	https://doi.org/10.1101/2020.12.10.20244301	outbreak:Correction
335	pmid34319698	2020.12.04.20230755	preprint	https://doi.org/10.1101/2020.12.04.20230755	outbreak:Correction
336	pmid33724185	2020.12.05.20244442	preprint	https://doi.org/10.1101/2020.12.05.20244442	outbreak:Correction
337	pmid33765417	2020.12.08.20246132	preprint	https://doi.org/10.1101/2020.12.08.20246132	outbreak:Correction
338	pmid33878351	2020.12.04.20244194	preprint	https://doi.org/10.1101/2020.12.04.20244194	outbreak:Correction
339	pmid33479118	2020.09.08.20190629	preprint	https://doi.org/10.1101/2020.09.08.20190629	outbreak:Correction
340	pmid34127708	2020.12.04.20241059	preprint	https://doi.org/10.1101/2020.12.04.20241059	outbreak:Correction
341	pmid34223443	2020.12.08.20246017	preprint	https://doi.org/10.1101/2020.12.08.20246017	outbreak:Correction
342	pmid34315903	2020.12.07.20245308	preprint	https://doi.org/10.1101/2020.12.07.20245308	outbreak:Correction
343	pmid33794150	2020.12.10.420109	preprint	https://doi.org/10.1101/2020.12.10.420109	outbreak:Correction
344	pmid34433692	2020.12.11.416180	preprint	https://doi.org/10.1101/2020.12.11.416180	outbreak:Correction
345	pmid33521695	2020.12.08.416750	preprint	https://doi.org/10.1101/2020.12.08.416750	outbreak:Correction
346	pmid33533915	2020.12.08.416636	preprint	https://doi.org/10.1101/2020.12.08.416636	outbreak:Correction
347	pmid34365657	2020.12.07.414706	preprint	https://doi.org/10.1101/2020.12.07.414706	outbreak:Correction
348	pmid34425811	2020.12.07.413252	preprint	https://doi.org/10.1101/2020.12.07.413252	outbreak:Correction
349	pmid34432798	2020.12.11.421057	preprint	https://doi.org/10.1101/2020.12.11.421057	outbreak:Correction
350	pmid34069453	2020.12.08.416339	preprint	https://doi.org/10.1101/2020.12.08.416339	outbreak:Correction
351	pmid33979353	2020.11.30.20241414	preprint	https://doi.org/10.1101/2020.11.30.20241414	outbreak:Correction
352	pmid33759506	2020.12.01.20242131	preprint	https://doi.org/10.1101/2020.12.01.20242131	outbreak:Correction
353	pmid34081611	2020.12.02.20235879	preprint	https://doi.org/10.1101/2020.12.02.20235879	outbreak:Correction
354	pmid33476300	2020.12.02.20242909	preprint	https://doi.org/10.1101/2020.12.02.20242909	outbreak:Correction
355	pmid33891889	2020.12.01.20241364	preprint	https://doi.org/10.1101/2020.12.01.20241364	outbreak:Correction
356	pmid33784827	2020.12.04.409144	preprint	https://doi.org/10.1101/2020.12.04.409144	outbreak:Correction
357	pmid34472587	2020.12.03.409409	preprint	https://doi.org/10.1101/2020.12.03.409409	outbreak:Correction
358	pmid33836156	2020.12.01.404483	preprint	https://doi.org/10.1101/2020.12.01.404483	outbreak:Correction
359	pmid33631204	2020.12.03.410472	preprint	https://doi.org/10.1101/2020.12.03.410472	outbreak:Correction
360	pmid33795432	2020.12.01.406611	preprint	https://doi.org/10.1101/2020.12.01.406611	outbreak:Correction
361	pmid33495308	2020.11.30.405472	preprint	https://doi.org/10.1101/2020.11.30.405472	outbreak:Correction
362	pmid33319166	2020.07.22.202275	preprint	https://doi.org/10.1101/2020.07.22.202275	outbreak:Correction
363	pmid34245672	2020.12.02.408823	preprint	https://doi.org/10.1101/2020.12.02.408823	outbreak:Correction
364	pmid33778258	2020.12.01.407361	preprint	https://doi.org/10.1101/2020.12.01.407361	outbreak:Correction
365	pmid33804294	2020.12.01.405662	preprint	https://doi.org/10.1101/2020.12.01.405662	outbreak:Correction
366	pmid34145252	2020.11.26.20152520	preprint	https://doi.org/10.1101/2020.11.26.20152520	outbreak:Correction
367	pmid34068824	2020.11.25.20238915	preprint	https://doi.org/10.1101/2020.11.25.20238915	outbreak:Correction
368	pmid33621211	2020.11.25.20235150	preprint	https://doi.org/10.1101/2020.11.25.20235150	outbreak:Correction
369	pmid34098568	2020.10.25.20219063	preprint	https://doi.org/10.1101/2020.10.25.20219063	outbreak:Correction
370	pmid34484689	2020.11.23.20237503	preprint	https://doi.org/10.1101/2020.11.23.20237503	outbreak:Correction
371	pmid34242539	2020.11.24.20238261	preprint	https://doi.org/10.1101/2020.11.24.20238261	outbreak:Correction
372	pmid33592254	2020.11.23.20237313	preprint	https://doi.org/10.1101/2020.11.23.20237313	outbreak:Correction
373	pmid33427141	2020.11.27.20240044	preprint	https://doi.org/10.1101/2020.11.27.20240044	outbreak:Correction
374	pmid33443016	2020.11.24.20235721	preprint	https://doi.org/10.1101/2020.11.24.20235721	outbreak:Correction
375	pmid34164998	2020.11.26.20239483	preprint	https://doi.org/10.1101/2020.11.26.20239483	outbreak:Correction
376	pmid33515252	2020.11.27.20240051	preprint	https://doi.org/10.1101/2020.11.27.20240051	outbreak:Correction
377	pmid33798465	2020.07.14.20152728	preprint	https://doi.org/10.1101/2020.07.14.20152728	outbreak:Correction
378	pmid33725121	2020.11.24.20236802	preprint	https://doi.org/10.1101/2020.11.24.20236802	outbreak:Correction
379	pmid33773862	2020.11.27.20239970	preprint	https://doi.org/10.1101/2020.11.27.20239970	outbreak:Correction
380	pmid33737402	2020.11.20.392126	preprint	https://doi.org/10.1101/2020.11.20.392126	outbreak:Correction
381	pmid33930306	2020.11.24.395079	preprint	https://doi.org/10.1101/2020.11.24.395079	outbreak:Correction
382	pmid33468620	2020.11.24.390039	preprint	https://doi.org/10.1101/2020.11.24.390039	outbreak:Correction
383	pmid33853786	2020.11.24.393405	preprint	https://doi.org/10.1101/2020.11.24.393405	outbreak:Correction
384	pmid34188154	2020.11.24.396382	preprint	https://doi.org/10.1101/2020.11.24.396382	outbreak:Correction
385	pmid34095780	2020.11.30.404905	preprint	https://doi.org/10.1101/2020.11.30.404905	outbreak:Correction
386	pmid34151178	2020.11.25.394288	preprint	https://doi.org/10.1101/2020.11.25.394288	outbreak:Correction
387	pmid33935138	2020.11.13.20231266	preprint	https://doi.org/10.1101/2020.11.13.20231266	outbreak:Correction
388	pmid34235496	2020.11.15.20229971	preprint	https://doi.org/10.1101/2020.11.15.20229971	outbreak:Correction
389	pmid33755598	2020.11.17.20233452	preprint	https://doi.org/10.1101/2020.11.17.20233452	outbreak:Correction
390	pmid34103074	2020.11.19.20234229	preprint	https://doi.org/10.1101/2020.11.19.20234229	outbreak:Correction
391	pmid33576354	2020.11.14.20231811	preprint	https://doi.org/10.1101/2020.11.14.20231811	outbreak:Correction
392	pmid34035952	2020.11.15.20231993	preprint	https://doi.org/10.1101/2020.11.15.20231993	outbreak:Correction
393	pmid33972512	2020.07.13.20151233	preprint	https://doi.org/10.1101/2020.07.13.20151233	outbreak:Correction
394	pmid34469440	2020.11.13.20231431	preprint	https://doi.org/10.1101/2020.11.13.20231431	outbreak:Correction
395	pmid34083352	2020.11.16.20232009	preprint	https://doi.org/10.1101/2020.11.16.20232009	outbreak:Correction
396	pmid33515984	2020.11.19.20235044	preprint	https://doi.org/10.1101/2020.11.19.20235044	outbreak:Correction
397	pmid33248226	2020.11.18.388868	preprint	https://doi.org/10.1101/2020.11.18.388868	outbreak:Correction
398	pmid33436524	2020.11.17.387092	preprint	https://doi.org/10.1101/2020.11.17.387092	outbreak:Correction
399	pmid33785745	2020.11.17.387555	preprint	https://doi.org/10.1101/2020.11.17.387555	outbreak:Correction
400	pmid33635912	2020.11.16.384917	preprint	https://doi.org/10.1101/2020.11.16.384917	outbreak:Correction
401	pmid34010620	2020.11.16.385278	preprint	https://doi.org/10.1101/2020.11.16.385278	outbreak:Correction
402	pmid33975938	2020.11.18.388934	preprint	https://doi.org/10.1101/2020.11.18.388934	outbreak:Correction
403	pmid34151773	2020.09.11.294363	preprint	https://doi.org/10.1101/2020.09.11.294363	outbreak:Correction
404	pmid33774203	2020.11.06.20227165	preprint	https://doi.org/10.1101/2020.11.06.20227165	outbreak:Correction
405	pmid34145289	2020.11.11.20229500	preprint	https://doi.org/10.1101/2020.11.11.20229500	outbreak:Correction
406	pmid33579926	2020.11.11.20228692	preprint	https://doi.org/10.1101/2020.11.11.20228692	outbreak:Correction
407	pmid34324560	2020.11.09.20228858	preprint	https://doi.org/10.1101/2020.11.09.20228858	outbreak:Correction
408	pmid33621972	2020.11.09.20228411	preprint	https://doi.org/10.1101/2020.11.09.20228411	outbreak:Correction
409	pmid33827046	2020.11.12.20230136	preprint	https://doi.org/10.1101/2020.11.12.20230136	outbreak:Correction
410	pmid33512848	2020.11.09.20228494	preprint	https://doi.org/10.1101/2020.11.09.20228494	outbreak:Correction
411	pmid33536081	2020.11.05.20226761	preprint	https://doi.org/10.1101/2020.11.05.20226761	outbreak:Correction
412	pmid33631096	2020.11.06.20227215	preprint	https://doi.org/10.1101/2020.11.06.20227215	outbreak:Correction
413	pmid33351774	2020.11.07.20201335	preprint	https://doi.org/10.1101/2020.11.07.20201335	outbreak:Correction
414	pmid34168368	2020.11.11.378778	preprint	https://doi.org/10.1101/2020.11.11.378778	outbreak:Correction
415	pmid33512248	2020.11.13.370387	preprint	https://doi.org/10.1101/2020.11.13.370387	outbreak:Correction
416	pmid33831372	2020.11.13.381533	preprint	https://doi.org/10.1101/2020.11.13.381533	outbreak:Correction
