	litcovid	preprint	j_sim
512	pmid33084624	2020.07.18.20156695	0.5
513	pmid33397975	2020.04.07.030684	0.4642857142857143
514	pmid33512021	2020.07.21.212860	0.5256410256410257
515	pmid32845033	2020.06.18.160614	0.7462686567164178
516	pmid33276717	2020.05.11.088724	0.6304347826086957
517	pmid32843695	2020.05.14.093757	0.5714285714285714
518	pmid33622851	2020.06.20.162560	0.7027027027027026
519	pmid33527091	2020.05.05.079939	0.5714285714285714
520	pmid33547462	2020.04.07.20055913	0.4666666666666667
521	pmid33547462	2020.07.09.20150029	0.4666666666666667
522	pmid33547462	2020.03.31.018978	0.4666666666666667
523	pmid33547462	2020.07.18.20156695	0.4666666666666667
524	pmid33004978	2020.04.15.040618	0.625
525	pmid33004978	2020.04.26.062406	0.5121951219512195
526	pmid32837387	2020.02.16.20023606	0.47058823529411764
527	pmid32837387	2020.04.04.20050328	0.47058823529411764
528	pmid32837387	2020.05.18.20105445	0.47058823529411764
529	pmid32837387	2020.06.03.20121459	0.47058823529411764
530	pmid32837387	2020.06.08.20125765	0.47058823529411764
531	pmid32837387	2020.02.29.965418	0.47058823529411764
532	pmid32837387	2020.04.10.036533	0.47058823529411764
533	pmid32837387	2020.05.21.107912	0.47058823529411764
534	pmid32837387	2020.06.16.154559	0.47058823529411764
535	pmid32837387	2020.07.29.20164509	0.47058823529411764
536	pmid32902374	2020.03.02.974311	0.7857142857142857
537	pmid32828084	2020.04.17.047324	0.7857142857142857
538	pmid33295605	2020.04.20.052019	0.5
539	pmid33295605	2020.06.19.160630	0.5625
540	pmid33093069	2020.04.15.20064931	0.7777777777777778
541	pmid32837985	2020.05.05.20091413	0.4807692307692307
542	pmid33149112	2020.06.23.165415	0.5277777777777778
543	pmid33473130	2020.07.17.208959	0.7558139534883721
544	pmid33025954	2020.04.07.20055913	0.4666666666666667
545	pmid33025954	2020.07.09.20150029	0.4666666666666667
546	pmid33025954	2020.03.31.018978	0.4666666666666667
547	pmid33025954	2020.06.21.163592	0.47058823529411764
548	pmid33025954	2020.07.18.20156695	0.4666666666666667
549	pmid33649748	2020.05.08.20095430	0.6666666666666667
550	pmid33585804	2020.05.05.079194	0.5572519083969465
551	pmid33465066	2020.06.08.141150	0.8275862068965517
552	pmid33815798	2020.02.07.937862	0.4545454545454546
553	pmid33427241	2020.03.01.971499	0.5
554	pmid32787330	2020.04.20.052290	0.5172413793103448
555	pmid33704818	2020.04.21.052639	0.5777777777777777
556	pmid33693506	2020.05.06.20076687	0.6607142857142857
557	pmid33024578	2020.06.19.161620	0.5263157894736843
558	pmid33869467	2020.04.07.20055913	0.47058823529411764
559	pmid33264373	2020.04.02.022194	0.5789473684210527
560	pmid32836477	2020.02.16.20023606	0.47058823529411764
561	pmid32836477	2020.04.04.20050328	0.47058823529411764
562	pmid32836477	2020.05.18.20105445	0.47058823529411764
563	pmid32836477	2020.06.03.20121459	0.47058823529411764
564	pmid32836477	2020.06.08.20125765	0.47058823529411764
565	pmid32836477	2020.02.29.965418	0.47058823529411764
566	pmid32836477	2020.03.25.008904	0.4736842105263158
567	pmid32836477	2020.04.10.036533	0.47058823529411764
568	pmid32836477	2020.05.21.107912	0.47058823529411764
569	pmid32836477	2020.06.16.154559	0.47058823529411764
570	pmid32762140	2020.04.29.20085878	0.6122448979591837
571	pmid33500788	2020.04.20.052019	0.5
572	pmid33009401	2020.07.16.206458	0.48039215686274506
573	pmid33205194	2020.06.23.168252	0.6363636363636364
574	pmid32777178	2020.05.13.20100636	0.4715447154471545
575	pmid33283984	2020.07.28.223784	0.6195652173913043
576	pmid33483492	2020.07.07.191007	0.6666666666666667
577	pmid32931734	2020.07.16.205088	0.6507936507936508
578	pmid33403946	2020.04.23.055467	0.48484848484848486
579	pmid32864865	2020.03.23.20040675	0.847457627118644
580	pmid32864865	2020.04.05.20046433	0.8070175438596492
581	pmid33315943	2020.06.20.163097	0.4814814814814815
582	pmid32973527	2020.05.09.20096842	0.4666666666666667
583	pmid33073197	2020.05.19.104042	0.46153846153846156
584	pmid32920121	2020.05.14.097170	0.4883720930232558
585	pmid32844126	2020.04.30.20086108	0.509090909090909
586	pmid32847856	2020.04.10.032342	0.7083333333333333
587	pmid33318519	2020.07.06.182634	0.7916666666666666
588	pmid33610182	2020.06.30.181446	0.5121951219512195
589	pmid33610551	2020.06.15.153916	0.5810810810810811
590	pmid32905022	2020.03.18.20038117	0.48484848484848486
591	pmid33119657	2020.05.29.123612	0.7352941176470589
592	pmid33870546	2020.02.16.20023606	0.47058823529411764
593	pmid33870546	2020.04.04.20050328	0.47058823529411764
594	pmid33870546	2020.05.18.20105445	0.47058823529411764
595	pmid33870546	2020.06.03.20121459	0.47058823529411764
596	pmid33870546	2020.06.08.20125765	0.47058823529411764
597	pmid33870546	2020.02.29.965418	0.47058823529411764
598	pmid33870546	2020.04.10.036533	0.47058823529411764
599	pmid33870546	2020.05.21.107912	0.47058823529411764
600	pmid33870546	2020.06.16.154559	0.47058823529411764
601	pmid33870546	2020.06.17.156679	0.4736842105263158
602	pmid33870546	2020.07.29.20164509	0.47058823529411764
603	pmid33020502	2020.05.01.072371	0.5566037735849056
604	pmid32931291	2020.06.22.164681	0.7878787878787878
605	pmid33123154	2020.06.12.20129304	0.5555555555555556
606	pmid32787225	2020.04.10.036533	0.5238095238095238
607	pmid32904687	2020.04.15.20066746	0.6
608	pmid33432184	2020.07.31.230870	0.703125
609	pmid33869539	2020.02.05.20020107	0.47058823529411764
610	pmid33869539	2020.02.07.20021139	0.47058823529411764
611	pmid33869539	2020.02.16.20023606	0.5
612	pmid33869539	2020.03.13.20035253	0.47058823529411764
613	pmid33869539	2020.04.04.20050328	0.5
614	pmid33869539	2020.04.07.20056846	0.5294117647058824
615	pmid33869539	2020.04.08.20057489	0.47058823529411764
616	pmid33869539	2020.05.01.20085860	0.47058823529411764
617	pmid33869539	2020.05.18.20105445	0.5
618	pmid33869539	2020.06.03.20121459	0.5
619	pmid33869539	2020.06.08.20125765	0.5
620	pmid33869539	2020.07.13.20152637	0.47058823529411764
621	pmid33869539	2020.01.23.916726	0.47058823529411764
622	pmid33869539	2020.02.24.963348	0.47058823529411764
623	pmid33869539	2020.02.29.965418	0.5
624	pmid33869539	2020.03.04.976258	0.47058823529411764
625	pmid33869539	2020.03.10.986190	0.47058823529411764
626	pmid33869539	2020.03.16.994236	0.47058823529411764
627	pmid33869539	2020.04.10.036533	0.5
628	pmid33869539	2020.04.26.063032	0.47058823529411764
629	pmid33869539	2020.05.08.084103	0.47058823529411764
630	pmid33869539	2020.05.12.088088	0.47058823529411764
631	pmid33869539	2020.05.21.107912	0.5
632	pmid33869539	2020.05.25.115774	0.47058823529411764
633	pmid33869539	2020.06.16.154559	0.5
634	pmid33869539	2020.06.24.169144	0.47058823529411764
635	pmid33869539	2020.06.25.172312	0.47058823529411764
636	pmid33869539	2020.07.29.20164509	0.5
637	pmid33869539	2020.08.02.232892	0.47058823529411764
638	pmid33108121	2020.07.31.230607	0.5142857142857142
639	pmid33263384	2020.07.13.201517	0.6551724137931034
640	pmid33207208	2020.04.07.024455	0.5507246376811594
641	pmid33621620	2020.06.24.162941	0.6875
642	pmid33271067	2020.07.04.187989	0.7017543859649122
643	pmid33217430	2020.07.25.20161869	0.5818181818181818
644	pmid33083157	2020.05.20.104885	0.5714285714285714
645	pmid33083157	2020.06.15.153239	0.75
646	pmid32879797	2020.05.20.104885	0.6666666666666667
647	pmid32879797	2020.06.15.153239	0.75
648	pmid33456056	2020.07.24.20161307	0.6712328767123288
649	pmid32836624	2020.05.19.104281	0.46153846153846156
650	pmid33835389	2020.04.14.042010	0.537037037037037
651	pmid33281748	2020.07.23.208041	0.7640449438202247
652	pmid33562321	2020.04.21.054122	0.6964285714285714
653	pmid33737536	2020.06.05.20123463	0.7093023255813953
654	pmid33820827	2020.06.12.149229	0.85
655	pmid33100263	2020.05.15.20103184	0.5
656	pmid33093202	2020.07.31.231746	0.6404494382022472
657	pmid32805734	2020.06.27.174979	0.5897435897435898
658	pmid32784802	2020.06.25.170936	0.4545454545454546
659	pmid32941612	2020.04.06.028712	0.546875
660	pmid33614907	2020.07.22.215236	0.7
661	pmid33596218	2020.07.28.224733	0.5
662	pmid32756606	2020.05.05.079558	0.6176470588235294
663	pmid33368089	2020.04.28.066761	0.5241379310344827
664	pmid33684923	2020.06.17.153486	0.52
665	pmid33289787	2020.06.10.20127183	0.5555555555555556
666	pmid33289787	2020.05.12.088088	0.5
667	pmid33248025	2020.06.28.176248	0.5909090909090908
668	pmid32941186	2020.05.25.115774	0.4736842105263158
669	pmid32970989	2020.07.14.201616	0.8258426966292135
670	pmid33464421	2020.05.25.114199	0.4666666666666667
671	pmid33464421	2020.07.14.203463	0.625
672	pmid32989935	2020.07.17.207878	0.4782608695652174
673	pmid32979942	2020.07.08.192104	0.7752808988764045
674	pmid32817221	2020.03.25.008482	0.5365853658536586
675	pmid33406838	2020.07.05.187344	0.53125
676	pmid33280254	2020.07.18.210120	0.8
677	pmid33144321	2020.07.14.20153536	0.4725274725274725
678	pmid32941419	2020.04.07.030759	0.5588235294117647
679	pmid33876682	2020.02.05.20020107	0.5333333333333333
680	pmid33876682	2020.02.07.20021139	0.5333333333333333
681	pmid33876682	2020.02.16.20023606	0.5714285714285714
682	pmid33876682	2020.02.29.20029561	0.5
683	pmid33876682	2020.03.13.20035253	0.5333333333333333
684	pmid33876682	2020.03.19.20039198	0.5
685	pmid33876682	2020.03.30.20047993	0.5
686	pmid33876682	2020.04.02.20051318	0.5
687	pmid33876682	2020.04.04.20050328	0.5714285714285714
688	pmid33876682	2020.04.07.20055913	0.5
689	pmid33876682	2020.04.07.20056846	0.5
690	pmid33876682	2020.04.08.20057489	0.5333333333333333
691	pmid33876682	2020.04.13.20064014	0.47058823529411764
692	pmid33876682	2020.04.15.20065425	0.5
693	pmid33876682	2020.04.27.20082032	0.5
694	pmid33876682	2020.05.01.20085860	0.5333333333333333
695	pmid33876682	2020.05.15.20103184	0.4666666666666667
696	pmid33876682	2020.05.18.20105445	0.5714285714285714
697	pmid33876682	2020.05.24.20111807	0.4666666666666667
698	pmid33876682	2020.05.25.20112797	0.47058823529411764
699	pmid33876682	2020.06.03.20121459	0.5714285714285714
700	pmid33876682	2020.06.08.20125765	0.5714285714285714
701	pmid33876682	2020.06.10.20127183	0.5
702	pmid33876682	2020.06.25.20139022	0.47058823529411764
703	pmid33876682	2020.06.27.20105429	0.5
704	pmid33876682	2020.06.29.20142489	0.5
705	pmid33876682	2020.07.09.20150029	0.5
706	pmid33876682	2020.07.11.20151217	0.47058823529411764
707	pmid33876682	2020.07.13.20152637	0.5333333333333333
708	pmid33876682	2020.01.23.916726	0.5333333333333333
709	pmid33876682	2020.02.07.937862	0.47058823529411764
710	pmid33876682	2020.02.19.950253	0.47058823529411764
711	pmid33876682	2020.02.24.963348	0.5333333333333333
712	pmid33876682	2020.02.29.965418	0.5714285714285714
713	pmid33876682	2020.03.04.975995	0.5
714	pmid33876682	2020.03.04.976258	0.5333333333333333
715	pmid33876682	2020.03.10.985499	0.4666666666666667
716	pmid33876682	2020.03.10.986190	0.5333333333333333
717	pmid33876682	2020.03.13.990267	0.5
718	pmid33876682	2020.03.16.994236	0.5333333333333333
719	pmid33876682	2020.03.25.007898	0.5
720	pmid33876682	2020.03.25.008904	0.47058823529411764
721	pmid33876682	2020.03.31.018978	0.5
722	pmid33876682	2020.04.01.019463	0.47058823529411764
723	pmid33876682	2020.04.03.023887	0.47058823529411764
724	pmid33876682	2020.04.06.027698	0.47058823529411764
725	pmid33876682	2020.04.07.030684	0.5
726	pmid33876682	2020.04.10.036020	0.5
727	pmid33876682	2020.04.10.036533	0.5714285714285714
728	pmid33876682	2020.04.20.052217	0.4666666666666667
729	pmid33876682	2020.04.21.053967	0.5
730	pmid33876682	2020.04.25.061200	0.47058823529411764
731	pmid33876682	2020.04.26.063032	0.5333333333333333
732	pmid33876682	2020.05.03.074781	0.47058823529411764
733	pmid33876682	2020.05.04.075291	0.47058823529411764
734	pmid33876682	2020.05.08.084103	0.5333333333333333
735	pmid33876682	2020.05.12.088088	0.5333333333333333
736	pmid33876682	2020.05.12.091199	0.47058823529411764
737	pmid33876682	2020.05.21.105965	0.47058823529411764
738	pmid33876682	2020.05.21.107912	0.5714285714285714
739	pmid33876682	2020.05.25.115774	0.5333333333333333
740	pmid33876682	2020.05.26.115790	0.47058823529411764
741	pmid33876682	2020.05.31.126524	0.5
742	pmid33876682	2020.06.02.129312	0.4666666666666667
743	pmid33876682	2020.06.09.142570	0.5
744	pmid33876682	2020.06.09.142794	0.47058823529411764
745	pmid33876682	2020.06.15.151761	0.5
746	pmid33876682	2020.06.16.154559	0.5714285714285714
747	pmid33876682	2020.06.17.156679	0.47058823529411764
748	pmid33876682	2020.06.18.158329	0.5
749	pmid33876682	2020.06.20.163006	0.47058823529411764
750	pmid33876682	2020.06.23.167916	0.47058823529411764
751	pmid33876682	2020.06.24.169144	0.5333333333333333
752	pmid33876682	2020.06.25.172312	0.5333333333333333
753	pmid33876682	2020.07.06.182972	0.5
754	pmid33876682	2020.07.17.20156364	0.47058823529411764
755	pmid33876682	2020.07.29.20164509	0.5714285714285714
756	pmid33876682	2020.08.02.232892	0.5333333333333333
757	pmid33876682	2020.07.20.212068	0.5
758	pmid33876682	2020.07.18.20156695	0.5
759	pmid32846427	2020.06.06.20123414	0.6
760	pmid32846427	2020.06.23.20138289	0.48
761	pmid32798444	2020.07.07.192203	0.4769230769230769
762	pmid33441124	2020.07.07.20148395	0.7619047619047619
763	pmid33217246	2020.07.02.20145003	0.6637931034482758
764	pmid33667349	2020.05.05.078154	0.5882352941176471
765	pmid32946524	2020.06.20.137687	0.6808510638297872
766	pmid33238863	2020.05.09.20096842	0.4516129032258065
767	pmid33154590	2020.07.12.20151068	0.5104895104895104
768	pmid33307034	2020.04.08.031807	0.5047619047619047
769	pmid33307034	2020.04.30.029736	0.6375
770	pmid33907346	2020.02.16.20023606	0.47058823529411764
771	pmid33907346	2020.04.04.20050328	0.47058823529411764
772	pmid33907346	2020.05.18.20105445	0.47058823529411764
773	pmid33907346	2020.06.03.20121459	0.47058823529411764
774	pmid33907346	2020.06.08.20125765	0.47058823529411764
775	pmid33907346	2020.02.29.965418	0.47058823529411764
776	pmid33907346	2020.04.10.036533	0.47058823529411764
777	pmid33907346	2020.05.21.107912	0.47058823529411764
778	pmid33907346	2020.06.16.154559	0.47058823529411764
779	pmid33907346	2020.07.29.20164509	0.47058823529411764
780	pmid32940922	2020.05.14.097204	0.896551724137931
781	pmid33026453	2020.06.12.20129999	0.6981132075471699
782	pmid33082564	2020.07.07.191676	0.86
783	pmid33789084	2020.06.17.153486	0.5396825396825398
784	pmid33864726	2020.03.31.018978	0.47058823529411764
785	pmid33064571	2020.01.30.927889	0.5428571428571429
786	pmid33064571	2020.02.05.936013	0.5277777777777778
787	pmid32946527	2020.03.10.985150	0.8076923076923077
788	pmid32946527	2020.07.19.179101	0.7
789	pmid32764148	2020.04.21.053058	0.5915492957746479
790	pmid33349792	2020.07.22.215731	0.5588235294117647
791	pmid32850499	2020.02.17.952895	0.4821428571428571
792	pmid33223326	2020.07.10.20150714	0.6136363636363636
793	pmid33585554	2020.05.06.050260	0.8148148148148149
794	pmid33585554	2020.05.06.081026	0.6666666666666667
795	pmid33585554	2020.05.07.082297	0.8148148148148149
796	pmid33585554	2020.06.15.150482	0.8148148148148149
797	pmid33585554	2020.06.29.177204	0.7666666666666666
798	pmid33585554	2020.07.23.218198	0.4509803921568627
799	pmid33096020	2020.06.12.148916	0.7215189873417722
800	pmid33096020	2020.07.09.194027	0.4933333333333333
801	pmid33224264	2020.05.06.050260	0.7333333333333334
802	pmid33224264	2020.05.06.081026	0.6111111111111112
803	pmid33224264	2020.05.07.082297	0.7333333333333334
804	pmid33224264	2020.06.15.150482	0.7333333333333334
805	pmid33224264	2020.06.29.177204	0.8666666666666667
806	pmid33200826	2020.06.09.141101	0.7959183673469388
807	pmid32908316	2020.07.07.191676	0.86
808	pmid32844713	2020.03.30.20047365	0.4545454545454546
809	pmid32844713	2020.07.25.20161869	0.8979591836734694
810	pmid33003197	2020.05.12.092163	0.48
811	pmid32761908	2020.06.11.20125799	0.6082474226804124
812	pmid32761908	2020.07.09.20149856	0.4666666666666667
813	pmid33510731	2020.03.13.990036	0.5714285714285714
814	pmid33473155	2020.07.09.196519	0.7578125
815	pmid33162891	2020.04.07.029488	0.5471698113207547
816	pmid33662570	2020.07.07.191973	0.6666666666666667
817	pmid33662570	2020.07.29.20164392	0.5
818	pmid33233425	2020.05.13.094714	0.5675675675675675
819	pmid33501951	2020.06.03.20121525	0.7692307692307692
820	pmid33612076	2020.06.09.142570	0.4545454545454546
821	pmid33818952	2020.02.07.937862	0.47619047619047616
822	pmid32855181	2020.06.17.158527	0.6857142857142857
823	pmid33884076	2020.04.10.036020	0.4545454545454546
824	pmid33127862	2020.05.01.072652	0.48571428571428577
825	pmid33897833	2020.04.06.027854	0.48484848484848486
826	pmid33895266	2020.05.03.073080	0.4794520547945206
827	pmid33597532	2020.07.20.20155507	0.7051282051282051
828	pmid33730024	2020.05.06.081695	0.5083333333333333
829	pmid33773139	2020.05.13.094490	0.6346153846153846
830	pmid32878912	2020.05.28.118729	0.9117647058823529
831	pmid33249429	2020.05.15.097352	0.7142857142857143
832	pmid33289192	2020.05.09.20096842	0.47058823529411764
833	pmid33077915	2020.07.24.219139	0.4893617021276596
834	pmid33193454	2020.07.24.220715	0.6666666666666667
835	pmid33415739	2020.05.05.079061	0.5238095238095238
836	pmid33415739	2020.06.22.165936	0.47619047619047616
837	pmid32886755	2020.05.03.20089300	0.45070422535211263
838	pmid33815307	2020.07.22.213926	0.7682926829268293
839	pmid33144490	2020.04.09.034983	0.6956521739130435
840	pmid33065034	2020.05.14.093757	0.5151515151515151
841	pmid33169014	2020.05.15.20103341	0.5034965034965035
842	pmid33397903	2020.04.15.043364	0.6495726495726496
843	pmid33162987	2020.06.05.135806	0.9523809523809523
844	pmid32750141	2020.05.27.118893	0.6333333333333333
845	pmid32838213	2020.04.24.20077487	0.7272727272727273
846	pmid33597253	2020.05.23.112235	0.6779661016949152
847	pmid33239446	2020.06.08.141077	0.48
848	pmid33000129	2020.07.24.219139	0.5185185185185186
849	pmid33896998	2020.03.10.986190	0.5
850	pmid33896998	2020.07.06.182972	0.4736842105263158
851	pmid32767823	2020.05.19.20106799	0.5833333333333333
852	pmid32838151	2020.05.25.115774	0.4736842105263158
853	pmid33516131	2020.07.04.187435	0.5121951219512195
854	pmid33880437	2020.07.02.20145110	0.47619047619047616
855	pmid33444546	2020.07.06.190660	0.5
856	pmid33444546	2020.07.10.197079	0.4821428571428571
857	pmid33313418	2020.07.20.211623	0.7441860465116279
858	pmid33318562	2020.06.01.128058	0.6153846153846154
859	pmid32839763	2020.06.08.138826	0.7142857142857143
860	pmid33290746	2020.06.11.147199	0.5625
861	pmid33723294	2020.07.22.212761	0.6610169491525424
862	pmid32875709	2020.04.01.019877	0.5
863	pmid33247108	2020.06.18.160648	0.5853658536585367
864	pmid33235258	2020.03.20.000794	0.6164383561643836
865	pmid33547380	2020.07.24.219097	0.5227272727272727
866	pmid32978313	2020.07.22.216358	0.5689655172413793
867	pmid32839612	2020.07.09.196188	0.7142857142857143
868	pmid33427605	2020.06.29.177030	0.5714285714285714
869	pmid32754890	2020.03.11.983056	0.752808988764045
870	pmid33505806	2020.05.05.079939	0.64
