	litcovid	preprint	j_sim
497	pmid34231891	2020.09.05.20188755	0.4666666666666667
498	pmid34231891	2021.01.30.21250822	0.47058823529411764
499	pmid34231891	2020.11.30.20240671	0.5
500	pmid34231891	2020.09.07.20190108	0.4666666666666667
501	pmid34231891	2020.08.14.20174557	0.4666666666666667
502	pmid34231891	2021.04.13.21255418	0.4666666666666667
503	pmid34231891	2021.06.10.21258589	0.4666666666666667
504	pmid34231891	2021.05.07.21256798	0.4666666666666667
505	pmid34231891	2021.05.24.21257594	0.4666666666666667
506	pmid34231891	2021.06.07.21258451	0.5
507	pmid34231891	2021.06.03.21258293	0.4666666666666667
508	pmid34231891	2021.05.02.21256474	0.4666666666666667
509	pmid34231891	2021.06.23.21259394	0.5
510	pmid34231891	2021.05.17.21257358	0.4666666666666667
511	pmid34231891	2021.06.28.21256779	0.5
512	pmid34231891	2021.06.13.21258851	0.4666666666666667
513	pmid34231891	2021.06.23.449639	0.4666666666666667
514	pmid34231891	2021.05.04.21256444	0.47058823529411764
515	pmid34231891	2021.06.19.21259173	0.47058823529411764
516	pmid34231891	2021.06.25.449882	0.47058823529411764
517	pmid34231891	2021.05.17.21257241	0.4666666666666667
518	pmid34231891	2021.07.05.451089	0.4666666666666667
519	pmid34231891	2021.06.01.446677	0.4666666666666667
520	pmid34231891	2021.05.13.21257193	0.4666666666666667
521	pmid34149142	2020.04.14.20064808	0.5
522	pmid34149142	2020.05.05.20091645	0.46153846153846156
523	pmid34019602	2021.03.19.436231	0.5
524	pmid34019602	2021.04.29.442038	0.6774193548387097
525	pmid34172551	2020.08.03.20167403	0.5384615384615384
526	pmid34172551	2021.02.10.21251475	0.5517241379310345
527	pmid34467943	2020.10.19.20215244	0.8309859154929577
528	pmid34493251	2020.03.26.20044388	0.4736842105263158
529	pmid34493251	2020.04.17.20068601	0.4736842105263158
530	pmid34493251	2020.07.13.20153064	0.5
531	pmid34203643	2020.06.06.138149	0.75
532	pmid34203643	2021.05.10.443422	0.5957446808510638
533	pmid34403647	2020.09.09.287987	0.6095238095238096
534	pmid34391961	2020.11.25.20237925	0.5074626865671642
535	pmid34305903	2021.06.08.447491	0.6689189189189189
536	pmid34088240	2020.03.27.20045328	0.4736842105263158
537	pmid34088240	2020.04.02.20051466	0.5555555555555556
538	pmid34088240	2020.04.12.20061002	0.5555555555555556
539	pmid34088240	2020.04.15.20066712	0.4736842105263158
540	pmid34088240	2020.04.22.20076430	0.4736842105263158
541	pmid34088240	2020.04.29.20084699	0.4736842105263158
542	pmid34088240	2020.05.20.20108167	0.4736842105263158
543	pmid34088240	2020.05.31.20118703	0.4736842105263158
544	pmid34088240	2020.06.12.20129197	0.5555555555555556
545	pmid34088240	2021.01.31.429010	0.4736842105263158
546	pmid34088240	2021.06.01.446639	0.4545454545454546
547	pmid34261439	2020.05.11.20096727	0.5039370078740157
548	pmid34274525	2020.11.27.20237966	0.49390243902439024
549	pmid34018379	2020.09.16.20196170	0.8717948717948718
550	pmid34193571	2020.10.30.20222901	0.4878048780487805
551	pmid34093642	2020.03.21.001586	0.5757575757575757
552	pmid34223401	2021.04.20.21255806	0.5185185185185186
553	pmid34223401	2021.04.02.21254593	0.5121951219512195
554	pmid34223401	2021.04.27.21256193	0.4655172413793104
555	pmid34223401	2020.10.06.20208025	0.48888888888888893
556	pmid34223401	2021.02.15.21251623	0.7441860465116279
557	pmid34231896	2020.02.15.20023440	0.5
558	pmid34231896	2020.02.16.20023606	0.4666666666666667
559	pmid34231896	2020.02.22.20023267	0.4666666666666667
560	pmid34231896	2020.02.24.20027474	0.4666666666666667
561	pmid34231896	2020.02.26.20028571	0.5
562	pmid34231896	2020.03.14.20035659	0.4666666666666667
563	pmid34231896	2020.03.14.20036103	0.5
564	pmid34231896	2020.03.20.20039594	0.4666666666666667
565	pmid34231896	2020.03.26.20044081	0.4666666666666667
566	pmid34231896	2020.03.26.20044552	0.4666666666666667
567	pmid34231896	2020.03.27.20045062	0.5
568	pmid34231896	2020.03.27.20045575	0.4666666666666667
569	pmid34231896	2020.03.28.20036715	0.4666666666666667
570	pmid34231896	2020.03.29.20045187	0.5
571	pmid34231896	2020.03.29.20046565	0.4666666666666667
572	pmid34231896	2020.03.30.20047894	0.5
573	pmid34231896	2020.03.30.20048132	0.4666666666666667
574	pmid34231896	2020.03.31.20048827	0.4666666666666667
575	pmid34231896	2020.03.31.20049155	0.4666666666666667
576	pmid34231896	2020.04.02.20051342	0.4666666666666667
577	pmid34231896	2020.04.03.20052845	0.4666666666666667
578	pmid34231896	2020.04.04.20050328	0.4666666666666667
579	pmid34231896	2020.04.05.20054445	0.4666666666666667
580	pmid34231896	2020.04.07.20055913	0.5
581	pmid34231896	2020.04.07.20056804	0.4666666666666667
582	pmid34231896	2020.04.07.20056937	0.4666666666666667
583	pmid34231896	2020.04.08.20054023	0.4666666666666667
584	pmid34231896	2020.04.08.20057729	0.4666666666666667
585	pmid34231896	2020.04.09.20059329	0.4666666666666667
586	pmid34231896	2020.04.09.20059402	0.4666666666666667
587	pmid34231896	2020.04.10.20061036	0.4666666666666667
588	pmid34231896	2020.04.12.20062794	0.4666666666666667
589	pmid34231896	2020.04.13.20063271	0.4666666666666667
590	pmid34231896	2020.04.13.20064220	0.4666666666666667
591	pmid34231896	2020.04.14.20064808	0.4666666666666667
592	pmid34231896	2020.04.14.20065698	0.4666666666666667
593	pmid34231896	2020.04.15.20066050	0.4666666666666667
594	pmid34231896	2020.04.16.20067652	0.4666666666666667
595	pmid34231896	2020.04.16.20068692	0.5
596	pmid34231896	2020.04.17.20068908	0.4666666666666667
597	pmid34231896	2020.04.17.20069443	0.47058823529411764
598	pmid34231896	2020.04.18.20063875	0.5
599	pmid34231896	2020.04.18.20070797	0.5
600	pmid34231896	2020.04.20.20072272	0.4666666666666667
601	pmid34231896	2020.04.20.20072488	0.5
602	pmid34231896	2020.04.20.20073304	0.4666666666666667
603	pmid34231896	2020.04.21.20074450	0.4666666666666667
604	pmid34231896	2020.04.22.20076166	0.47058823529411764
605	pmid34231896	2020.04.23.20076463	0.5
606	pmid34231896	2020.04.23.20076489	0.5
607	pmid34231896	2020.04.23.20076786	0.4666666666666667
608	pmid34231896	2020.04.23.20077115	0.4666666666666667
609	pmid34231896	2020.04.23.20077685	0.4666666666666667
610	pmid34231896	2020.04.24.20077776	0.5
611	pmid34231896	2020.04.24.20078147	0.4666666666666667
612	pmid34231896	2020.04.25.20079434	0.4666666666666667
613	pmid34231896	2020.04.25.20079483	0.4666666666666667
614	pmid34231896	2020.04.26.20074377	0.5
615	pmid34231896	2020.04.26.20080523	0.4666666666666667
616	pmid34231896	2020.04.26.20081083	0.4666666666666667
617	pmid34231896	2020.04.26.20081109	0.4666666666666667
618	pmid34231896	2020.04.27.20081539	0.4666666666666667
619	pmid34231896	2020.04.27.20081752	0.5
620	pmid34231896	2020.04.28.20083550	0.4666666666666667
621	pmid34231896	2020.04.28.20083840	0.4666666666666667
622	pmid34231896	2020.05.01.20075754	0.4666666666666667
623	pmid34231896	2020.05.01.20087460	0.4666666666666667
624	pmid34231896	2020.05.01.20087791	0.4666666666666667
625	pmid34231896	2020.05.02.20084947	0.5
626	pmid34231896	2020.05.02.20089086	0.4666666666666667
627	pmid34231896	2020.05.03.20089193	0.4666666666666667
628	pmid34231896	2020.05.04.20091041	0.4666666666666667
629	pmid34231896	2020.05.04.20091207	0.4666666666666667
630	pmid34231896	2020.05.06.20093310	0.4666666666666667
631	pmid34231896	2020.05.07.20094334	0.4666666666666667
632	pmid34231896	2020.05.08.20092080	0.4666666666666667
633	pmid34231896	2020.05.09.20096594	0.4666666666666667
634	pmid34231896	2020.05.09.20096644	0.4666666666666667
635	pmid34231896	2020.05.09.20096735	0.5
636	pmid34231896	2020.05.09.20096768	0.5
637	pmid34231896	2020.05.09.20096859	0.4666666666666667
638	pmid34231896	2020.05.11.20097865	0.4666666666666667
639	pmid34231896	2020.05.11.20098004	0.4666666666666667
640	pmid34231896	2020.05.13.20100545	0.4666666666666667
641	pmid34231896	2020.05.13.20100628	0.4666666666666667
642	pmid34231896	2020.05.13.20101253	0.4666666666666667
643	pmid34231896	2020.05.15.20103184	0.4666666666666667
644	pmid34231896	2020.05.16.20104430	0.5
645	pmid34231896	2020.05.16.20104489	0.4666666666666667
646	pmid34231896	2020.05.17.20073189	0.4666666666666667
647	pmid34231896	2020.05.17.20097410	0.4666666666666667
648	pmid34231896	2020.05.17.20104554	0.4666666666666667
649	pmid34231896	2020.05.17.20105049	0.4666666666666667
650	pmid34231896	2020.05.18.20105445	0.4666666666666667
651	pmid34231896	2020.05.19.20106492	0.4666666666666667
652	pmid34231896	2020.05.21.20108522	0.4666666666666667
653	pmid34231896	2020.05.22.20109991	0.5
654	pmid34231896	2020.05.22.20110064	0.5
655	pmid34231896	2020.05.22.20110171	0.4666666666666667
656	pmid34231896	2020.05.22.20110254	0.4666666666666667
657	pmid34231896	2020.05.22.20110320	0.4666666666666667
658	pmid34231896	2020.05.23.20111500	0.4666666666666667
659	pmid34231896	2020.05.24.20111807	0.4666666666666667
660	pmid34231896	2020.05.25.20112532	0.5
661	pmid34231896	2020.05.25.20112938	0.4666666666666667
662	pmid34231896	2020.05.29.20117044	0.4666666666666667
663	pmid34231896	2020.05.31.20118695	0.4666666666666667
664	pmid34231896	2020.06.01.20119123	0.4666666666666667
665	pmid34231896	2020.06.02.20119883	0.5
666	pmid34231896	2020.06.02.20120568	0.4666666666666667
667	pmid34231896	2020.06.03.20120667	0.4666666666666667
668	pmid34231896	2020.06.03.20121459	0.4666666666666667
669	pmid34231896	2020.06.05.20123018	0.4666666666666667
670	pmid34231896	2020.06.05.20123380	0.4666666666666667
671	pmid34231896	2020.06.05.20123646	0.4666666666666667
672	pmid34231896	2020.06.06.20124180	0.4666666666666667
673	pmid34231896	2020.06.06.20124313	0.5
674	pmid34231896	2020.06.06.20124529	0.5
675	pmid34231896	2020.06.07.20124933	0.4666666666666667
676	pmid34231896	2020.06.07.20124966	0.4666666666666667
677	pmid34231896	2020.06.08.20125658	0.4666666666666667
678	pmid34231896	2020.06.08.20125765	0.4666666666666667
679	pmid34231896	2020.06.10.20125005	0.4666666666666667
680	pmid34231896	2020.06.11.20127415	0.4666666666666667
681	pmid34231896	2020.06.12.20129478	0.5
682	pmid34231896	2020.06.15.20132357	0.4666666666666667
683	pmid34231896	2020.06.17.20134254	0.4666666666666667
684	pmid34231896	2020.06.18.20134841	0.4666666666666667
685	pmid34231896	2020.06.20.20135764	0.4666666666666667
686	pmid34231896	2020.06.21.20136937	0.5
687	pmid34231896	2020.06.22.20137133	0.5
688	pmid34231896	2020.06.25.20139840	0.4666666666666667
689	pmid34231896	2020.06.25.20139956	0.4666666666666667
690	pmid34231896	2020.06.25.20140459	0.5
691	pmid34231896	2020.06.26.20141135	0.4666666666666667
692	pmid34231896	2020.06.28.20141960	0.4666666666666667
693	pmid34231896	2020.06.29.20138008	0.4666666666666667
694	pmid34231896	2020.06.30.20143149	0.4666666666666667
695	pmid34231896	2020.07.02.20145219	0.4666666666666667
696	pmid34231896	2020.07.03.20145664	0.4666666666666667
697	pmid34231896	2020.07.04.20146209	0.4666666666666667
698	pmid34231896	2020.07.09.20149245	0.4666666666666667
699	pmid34231896	2020.07.09.20150029	0.5
700	pmid34231896	2020.07.13.20153064	0.4666666666666667
701	pmid34231896	2020.02.29.965418	0.4666666666666667
702	pmid34231896	2020.03.10.985499	0.4666666666666667
703	pmid34231896	2020.03.31.018978	0.5
704	pmid34231896	2020.04.10.036533	0.4666666666666667
705	pmid34231896	2020.04.20.052217	0.4666666666666667
706	pmid34231896	2020.04.21.052530	0.4666666666666667
707	pmid34231896	2020.05.21.107912	0.4666666666666667
708	pmid34231896	2020.06.02.129312	0.4666666666666667
709	pmid34231896	2020.06.16.154559	0.4666666666666667
710	pmid34231896	2020.07.29.20164509	0.4666666666666667
711	pmid34231896	2020.07.14.20151415	0.5
712	pmid34231896	2020.07.14.20153908	0.4666666666666667
713	pmid34231896	2020.07.20.20158238	0.4666666666666667
714	pmid34231896	2020.07.27.20162677	0.4666666666666667
715	pmid34231896	2020.07.23.20160580	0.4666666666666667
716	pmid34231896	2020.07.27.20162867	0.5
717	pmid34231896	2020.07.20.20158436	0.4666666666666667
718	pmid34231896	2020.07.15.20154419	0.4666666666666667
719	pmid34231896	2020.07.26.20162347	0.5
720	pmid34231896	2020.07.18.20156695	0.5
721	pmid34231896	2020.10.28.20221820	0.5
722	pmid34231896	2021.01.05.21249255	0.4666666666666667
723	pmid34231896	2020.10.22.343673	0.4666666666666667
724	pmid34231896	2021.03.06.21253058	0.5
725	pmid34231896	2020.11.27.20239772	0.4666666666666667
726	pmid34231896	2020.09.10.20192203	0.4666666666666667
727	pmid34231896	2020.09.01.20185611	0.5
728	pmid34231896	2020.09.13.20193599	0.4666666666666667
729	pmid34231896	2020.12.24.20248835	0.4666666666666667
730	pmid34231896	2021.04.23.21256005	0.4666666666666667
731	pmid34231896	2020.08.06.20169656	0.47058823529411764
732	pmid34231896	2020.11.19.20234716	0.4666666666666667
733	pmid34231896	2020.08.18.20175521	0.4666666666666667
734	pmid34231896	2020.10.31.363176	0.4666666666666667
735	pmid34231896	2020.10.19.20215673	0.5
736	pmid34231896	2021.02.16.21251769	0.4666666666666667
737	pmid34231896	2020.11.30.20240762	0.5
738	pmid34231896	2020.12.16.20248139	0.4666666666666667
739	pmid34231896	2021.01.15.21249870	0.47058823529411764
740	pmid34231896	2020.10.11.20210799	0.5
741	pmid34231896	2021.02.05.21251139	0.47058823529411764
742	pmid34231896	2020.10.15.20213470	0.4666666666666667
743	pmid34231896	2020.10.15.20213223	0.4666666666666667
744	pmid34231896	2020.08.30.274506	0.4666666666666667
745	pmid34231896	2020.09.16.20196063	0.4666666666666667
746	pmid34231896	2020.08.19.20178228	0.4666666666666667
747	pmid34231896	2020.09.10.290841	0.4666666666666667
748	pmid34231896	2021.04.14.439840	0.4666666666666667
749	pmid34231896	2020.12.01.20242263	0.4666666666666667
750	pmid34231896	2020.09.23.20200113	0.4666666666666667
751	pmid34231896	2020.11.14.20231902	0.4666666666666667
752	pmid34231896	2020.08.03.234989	0.4666666666666667
753	pmid34231896	2020.09.11.20192831	0.4666666666666667
754	pmid34231896	2020.12.21.423860	0.47058823529411764
755	pmid34231896	2020.08.14.20174995	0.4666666666666667
756	pmid34231896	2021.04.18.440358	0.4666666666666667
757	pmid34231896	2020.08.31.20185256	0.4666666666666667
758	pmid34231896	2020.12.06.413682	0.4666666666666667
759	pmid34231896	2020.10.02.20205609	0.4666666666666667
760	pmid34231896	2020.10.13.338038	0.4666666666666667
761	pmid34231896	2020.12.20.20248587	0.4666666666666667
762	pmid34231896	2021.01.09.21249494	0.4666666666666667
763	pmid34231896	2021.04.11.21255289	0.4666666666666667
764	pmid34231896	2020.11.30.20241224	0.4666666666666667
765	pmid34231896	2020.11.17.20233197	0.4666666666666667
766	pmid34231896	2020.12.04.20244079	0.4666666666666667
767	pmid34231896	2020.10.15.20213603	0.4666666666666667
768	pmid34231896	2020.08.04.20167882	0.5
769	pmid34231896	2020.10.16.20213892	0.5
770	pmid34231896	2020.12.03.20243717	0.5
771	pmid34231896	2020.10.19.20215525	0.4666666666666667
772	pmid34231896	2020.12.01.20241539	0.4666666666666667
773	pmid34231896	2021.03.05.21251577	0.5
774	pmid34231896	2020.08.30.20184739	0.4666666666666667
775	pmid34231896	2020.11.11.20229872	0.4666666666666667
776	pmid34231896	2021.01.28.428642	0.4666666666666667
777	pmid34231896	2020.11.03.20225425	0.5
778	pmid34231896	2021.01.02.21249133	0.4666666666666667
779	pmid34231896	2020.08.06.20169896	0.4666666666666667
780	pmid34231896	2021.03.17.21253728	0.5
781	pmid34231896	2020.08.10.20170506	0.5
782	pmid34231896	2020.11.16.20149377	0.4666666666666667
783	pmid34231896	2020.08.05.20168799	0.5
784	pmid34231896	2020.12.05.20244418	0.5
785	pmid34231896	2020.11.07.20227447	0.4666666666666667
786	pmid34231896	2020.09.17.20190033	0.4666666666666667
787	pmid34231896	2021.01.26.21249544	0.4666666666666667
788	pmid34231896	2020.10.07.20208595	0.5
789	pmid34231896	2020.12.07.20238253	0.4666666666666667
790	pmid34231896	2020.12.20.20248600	0.4666666666666667
791	pmid34231896	2020.11.08.20227975	0.4666666666666667
792	pmid34231896	2021.01.13.21249749	0.4666666666666667
793	pmid34231896	2020.11.01.20214122	0.4666666666666667
794	pmid34231896	2020.12.28.20248950	0.4666666666666667
795	pmid34231896	2021.04.17.440288	0.4666666666666667
796	pmid34231896	2021.02.01.21250971	0.5
797	pmid34231896	2020.09.03.280727	0.4666666666666667
798	pmid34231896	2021.03.02.21252761	0.4666666666666667
799	pmid34231896	2020.08.09.20171264	0.5
800	pmid34231896	2020.09.14.20193821	0.4666666666666667
801	pmid34231896	2021.03.16.21253767	0.4666666666666667
802	pmid34231896	2020.08.20.20178913	0.4666666666666667
803	pmid34231896	2021.01.29.21250793	0.4666666666666667
804	pmid34231896	2020.09.29.20203760	0.5
805	pmid34231896	2020.08.09.20171207	0.4666666666666667
806	pmid34231896	2020.11.23.20237107	0.4666666666666667
807	pmid34231896	2021.01.05.21249293	0.5
808	pmid34231896	2020.08.07.20169904	0.4666666666666667
809	pmid34231896	2020.08.24.265645	0.5
810	pmid34231896	2020.08.31.20185165	0.4666666666666667
811	pmid34231896	2020.11.30.20241406	0.5
812	pmid34231896	2020.09.05.20188755	0.4666666666666667
813	pmid34231896	2020.11.30.20240671	0.5
814	pmid34231896	2020.09.07.20190108	0.4666666666666667
815	pmid34231896	2020.08.14.20174557	0.4666666666666667
816	pmid34231896	2021.04.13.21255418	0.4666666666666667
817	pmid34231896	2021.06.10.21258589	0.4666666666666667
818	pmid34231896	2021.05.07.21256798	0.4666666666666667
819	pmid34231896	2021.05.24.21257594	0.4666666666666667
820	pmid34231896	2021.06.07.21258451	0.5
821	pmid34231896	2021.06.03.21258293	0.4666666666666667
822	pmid34231896	2021.05.02.21256474	0.4666666666666667
823	pmid34231896	2021.06.23.21259394	0.5
824	pmid34231896	2021.05.17.21257358	0.4666666666666667
825	pmid34231896	2021.06.28.21256779	0.5
826	pmid34231896	2021.06.13.21258851	0.4666666666666667
827	pmid34231896	2021.06.23.449639	0.4666666666666667
828	pmid34231896	2021.05.17.21257241	0.4666666666666667
829	pmid34231896	2021.07.05.451089	0.4666666666666667
830	pmid34231896	2021.06.01.446677	0.4666666666666667
831	pmid34231896	2021.05.13.21257193	0.4666666666666667
832	pmid34270608	2021.05.21.21257600	0.6166666666666667
833	pmid34192035	2020.02.16.20023606	0.5
834	pmid34192035	2020.04.24.20075333	0.47619047619047616
835	pmid34192035	2020.04.24.20078147	0.5
836	pmid34192035	2020.08.31.20185165	0.5
837	pmid34071034	2021.02.09.430446	0.6923076923076923
838	pmid34071034	2020.10.04.325423	0.6296296296296297
839	pmid34316551	2020.10.20.20215863	0.5538461538461539
840	pmid34260777	2020.10.20.20216259	0.5054945054945055
841	pmid33955633	2021.02.14.21251716	0.6521739130434783
842	pmid33955633	2021.02.22.21252190	0.7272727272727273
843	pmid33955633	2021.02.16.21250657	0.6727272727272727
844	pmid33955633	2021.02.02.21249309	0.5
845	pmid34101725	2020.08.19.257493	0.625
846	pmid34398806	2021.01.05.21249240	0.6075949367088608
