	litcovid	preprint	j_sim
502	pmid33041626	2020.04.09.20059204	0.24742268041237114
503	pmid33041626	2020.06.22.165035	0.21978021978021978
504	pmid33570490	2020.06.14.151357	0.6
505	pmid33154144	2020.05.21.20107003	0.487012987012987
506	pmid33476695	2020.04.22.046565	0.20547945205479456
507	pmid33401657	2020.04.16.045690	0.6719999999999999
508	pmid33815459	2020.07.10.197095	0.5352941176470588
509	pmid33148714	2020.07.16.20155853	0.864406779661017
510	pmid33106569	2020.04.14.040782	0.7096774193548387
511	pmid32998157	2020.07.17.20140533	0.6058394160583942
512	pmid33589825	2020.07.12.20151068	0.22627737226277367
513	pmid33793546	2020.07.03.186825	0.6126126126126126
514	pmid33765612	2020.06.11.146878	0.7704918032786885
515	pmid33592054	2020.07.05.20140467	0.94
516	pmid33171111	2020.06.18.157933	0.46153846153846156
517	pmid33318859	2020.07.14.201947	0.7784431137724551
518	pmid33577324	2020.06.25.170639	0.21212121212121215
519	pmid33033248	2020.06.17.20133637	0.4380952380952381
520	pmid33298875	2020.06.09.20126607	0.8051948051948052
521	pmid33688867	2020.04.27.063859	0.3880597014925373
522	pmid33585826	2020.05.27.119610	0.595890410958904
523	pmid33105999	2020.07.31.230888	0.8701298701298701
524	pmid32910806	2020.06.08.138990	0.5419847328244275
525	pmid33550276	2020.07.10.20149013	0.5277777777777778
526	pmid32938299	2020.06.23.20137596	0.6985294117647058
527	pmid32757246	2020.05.23.20111401	0.2037914691943128
528	pmid32757246	2020.07.02.20144717	0.21052631578947367
529	pmid33291299	2020.05.06.080119	0.9787234042553191
530	pmid33293627	2020.05.12.091314	0.8098591549295775
531	pmid33239366	2020.07.06.190207	0.5054945054945055
532	pmid33007476	2020.06.11.20127332	0.3441558441558441
533	pmid33353972	2020.07.24.219857	0.4727272727272728
534	pmid32904601	2020.04.29.068098	0.624
535	pmid33178207	2020.06.16.20130914	0.9279279279279279
536	pmid33173010	2020.06.08.140236	0.6050955414012739
537	pmid33112147	2020.06.27.175448	0.8656716417910448
538	pmid33168795	2020.06.15.151761	0.6790123456790124
539	pmid32882432	2020.04.15.036285	0.7447916666666667
540	pmid33038424	2020.05.09.20096511	0.5
541	pmid33256833	2020.04.09.20059204	0.20967741935483875
542	pmid33256833	2020.05.14.093583	0.5726495726495726
543	pmid33305659	2020.07.12.199505	0.9587628865979382
544	pmid33397387	2020.07.17.207563	0.3695652173913043
545	pmid33386849	2020.05.14.095620	0.49650349650349646
546	pmid33357411	2020.07.23.20161182	0.452054794520548
547	pmid33555346	2020.05.06.074039	0.5060240963855422
548	pmid32882666	2020.07.22.20159673	0.8769230769230769
549	pmid33431842	2020.07.10.197814	0.8817204301075269
550	pmid33623157	2020.07.27.223578	0.3176470588235294
551	pmid33226815	2020.05.03.075473	0.2063492063492064
552	pmid33762895	2020.05.03.075473	0.2100840336134454
553	pmid33784499	2020.06.24.150326	0.29949238578680204
554	pmid33170884	2020.05.12.091090	0.598326359832636
555	pmid33372174	2020.07.26.222026	0.7807017543859649
556	pmid33053430	2020.06.15.150912	0.7688172043010753
557	pmid32786273	2020.02.25.964775	0.6016260162601625
558	pmid33361116	2020.05.18.099507	0.3739837398373984
559	pmid32747830	2020.05.05.20092452	0.6551724137931034
560	pmid32963239	2020.04.24.059527	0.9690721649484536
561	pmid32904401	2020.06.04.135293	0.4817073170731707
562	pmid33006605	2020.05.21.109835	0.883495145631068
563	pmid33782412	2020.05.28.121889	0.8152173913043479
564	pmid33905739	2020.06.29.174623	0.5377358490566038
565	pmid32802142	2020.05.13.20101345	0.7419354838709677
566	pmid33324406	2020.07.06.188953	0.7538461538461538
567	pmid32806067	2020.06.09.142877	0.8947368421052632
568	pmid33037310	2020.06.23.166900	0.900990099009901
569	pmid33558635	2020.06.09.137935	0.39344262295081966
570	pmid32751741	2020.06.11.147025	0.44036697247706424
571	pmid33631118	2020.07.16.205088	0.22388059701492535
572	pmid33424784	2020.02.27.969006	0.4066666666666666
573	pmid33020692	2020.03.26.20044487	0.6929133858267716
574	pmid33293367	2020.06.29.178384	0.891566265060241
575	pmid32938761	2020.03.07.982264	0.8260869565217391
576	pmid33331360	2020.07.24.217570	0.47619047619047616
577	pmid33647008	2020.05.07.20092965	0.4563758389261745
578	pmid33039209	2020.05.15.098079	0.8461538461538461
579	pmid33780434	2020.04.27.062315	0.31612903225806455
580	pmid32832306	2020.04.06.20055475	0.20833333333333337
581	pmid32832306	2020.04.27.20082206	0.21666666666666667
582	pmid33809063	2020.04.16.045617	0.29441624365482233
583	pmid33306985	2020.07.22.20159905	0.4036697247706422
584	pmid33649547	2020.04.22.046565	0.2663043478260869
585	pmid33649547	2020.05.13.093658	0.20603015075376885
586	pmid32904468	2020.05.13.20100636	0.2781456953642384
587	pmid33740387	2020.07.06.182972	0.36220472440944884
588	pmid32878932	2020.06.26.174698	0.6512820512820513
589	pmid33262993	2020.06.18.159202	0.20472440944881887
590	pmid32837536	2020.03.21.001933	0.8540145985401459
591	pmid32898469	2020.05.27.118752	0.9818181818181818
592	pmid33532126	2020.04.07.030767	1.0
593	pmid32872802	2020.05.21.107912	0.8235294117647058
594	pmid32887977	2020.06.05.134551	0.39520958083832336
595	pmid33062953	2020.07.17.207019	0.3670212765957447
596	pmid33285567	2020.05.03.074930	0.6582278481012658
597	pmid33247138	2020.07.21.213777	0.5206611570247934
598	pmid33079950	2020.05.14.20102558	0.848
599	pmid32868447	2020.04.27.064774	0.2715231788079471
600	pmid33465137	2020.04.23.057786	0.28099173553719003
601	pmid33577765	2020.07.16.205088	0.22881355932203384
602	pmid33097472	2020.04.10.20061325	0.5
603	pmid33564711	2020.06.08.140244	0.21678321678321677
604	pmid32765592	2020.05.06.081026	0.8426966292134832
605	pmid32853525	2020.05.29.123190	0.3155555555555556
606	pmid33324374	2020.04.30.071274	0.9619047619047619
607	pmid33024003	2020.05.27.20114298	0.2097902097902098
608	pmid33116299	2020.05.02.073320	0.30952380952380953
609	pmid33116299	2020.05.05.079095	0.4178082191780822
610	pmid33329730	2020.06.05.135749	0.7678571428571428
611	pmid33200089	2020.05.20.106351	0.7551020408163265
612	pmid32826914	2020.05.15.096719	0.759493670886076
613	pmid33051297	2020.03.23.004580	0.7
614	pmid32838342	2020.06.03.20121582	0.7362637362637363
615	pmid33349665	2020.07.15.204404	0.23270440251572322
616	pmid33289122	2020.06.09.142760	0.6990291262135923
617	pmid33166999	2020.06.15.151647	0.7709923664122138
618	pmid33122171	2020.07.16.205799	0.7647058823529411
619	pmid32839624	2020.05.28.20115758	0.6129032258064516
620	pmid32756549	2020.06.11.145920	0.41237113402061853
621	pmid32756549	2020.07.31.228486	0.20799999999999996
622	pmid33180746	2020.05.22.111187	0.5196078431372548
623	pmid32941783	2020.06.03.132506	0.5752212389380531
624	pmid33686421	2020.06.18.159202	0.2016806722689075
625	pmid33110195	2020.04.09.034967	0.6535433070866141
626	pmid33347439	2020.04.27.064139	0.5
627	pmid33836016	2020.06.29.178459	0.6818181818181819
628	pmid33618765	2020.05.20.103549	0.5448717948717949
629	pmid33913550	2020.07.26.222026	0.2866242038216561
630	pmid33023604	2020.07.15.20147041	0.9285714285714286
631	pmid32964056	2020.06.30.176537	0.8840579710144928
632	pmid32759267	2020.04.04.020925	0.7804878048780488
633	pmid33782395	2020.06.17.158121	0.3661971830985915
634	pmid33247099	2020.06.01.20119750	0.6382978723404256
635	pmid33349633	2020.04.08.20047134	0.7523809523809524
636	pmid33835391	2020.07.09.196386	0.20138888888888884
637	pmid33728095	2020.06.18.159202	0.20408163265306123
638	pmid33149541	2020.07.31.231472	0.9512195121951219
639	pmid33028810	2020.05.27.118117	1.0
640	pmid32855401	2020.04.06.20055475	0.22857142857142854
641	pmid32855401	2020.05.20.106609	0.8591549295774648
642	pmid33402024	2020.05.21.105965	0.3740458015267175
643	pmid33891615	2020.06.12.20129916	0.20353982300884954
644	pmid33392409	2020.03.30.015644	0.41007194244604317
645	pmid32992731	2020.05.26.117440	0.7868852459016393
646	pmid32943188	2020.05.26.116020	0.2075471698113207
647	pmid32904785	2020.06.27.174961	0.9848484848484849
648	pmid32994418	2020.04.30.029736	0.6666666666666667
649	pmid33146390	2020.06.21.163410	1.0
650	pmid32752138	2020.07.13.198630	0.6666666666666667
651	pmid33238290	2020.07.27.212076	0.5217391304347826
652	pmid33102950	2020.06.15.153387	0.9183673469387755
653	pmid32762443	2020.06.17.20133124	0.4161073825503355
654	pmid32780273	2020.04.23.20076471	0.3653846153846154
655	pmid32975374	2020.03.23.20040675	0.7033898305084746
656	pmid32975374	2020.04.05.20046433	0.265625
657	pmid33259809	2020.07.19.211110	0.875
658	pmid32900822	2020.06.19.161612	0.5923076923076923
659	pmid33391636	2020.07.08.193672	0.6909090909090909
660	pmid33077685	2020.03.28.013276	0.5757575757575757
661	pmid33077685	2020.07.29.227785	0.20118343195266275
662	pmid33194329	2020.03.30.015164	0.9035087719298246
663	pmid33194329	2020.06.13.149880	0.2078651685393258
664	pmid33351847	2020.06.13.149591	0.5740740740740741
665	pmid32966765	2020.07.08.20148353	0.7840909090909091
666	pmid33359380	2020.07.01.20143214	0.5850340136054422
667	pmid33388272	2020.07.30.230102	0.532051282051282
668	pmid32835303	2020.05.03.20084442	0.6111111111111112
669	pmid33232663	2020.05.12.091082	0.44202898550724634
670	pmid33746914	2020.07.12.199414	0.23232323232323238
671	pmid32810438	2020.06.03.20119818	0.5161290322580645
672	pmid33037213	2020.06.22.165464	0.546875
673	pmid32764200	2020.06.26.20139063	0.6904761904761905
674	pmid32870529	2020.05.13.20100925	0.20731707317073167
675	pmid33458747	2020.07.28.225078	0.641025641025641
676	pmid33062952	2020.06.23.167544	0.7482993197278911
677	pmid33072018	2020.05.05.078238	0.7559055118110236
678	pmid33234691	2020.03.01.971499	0.6333333333333333
679	pmid32749662	2020.04.02.022194	0.2727272727272727
680	pmid32911086	2020.07.15.20154518	0.5
681	pmid32788748	2020.07.23.217703	0.896551724137931
682	pmid33068416	2020.03.28.013789	0.43971631205673756
683	pmid33284827	2020.07.07.191247	0.9425287356321839
684	pmid33302366	2020.06.18.159202	0.22413793103448276
685	pmid32828069	2020.05.16.100206	0.2210526315789474
686	pmid33206959	2020.06.16.153817	0.8620689655172413
687	pmid33604922	2020.06.08.140244	0.21472392638036808
688	pmid33580132	2020.06.25.171744	0.31818181818181823
689	pmid33795692	2020.05.11.20098459	0.48461538461538467
690	pmid33688631	2020.05.02.20088666	0.6941176470588235
691	pmid33560482	2020.07.01.20144030	0.2865168539325843
692	pmid33532709	2020.07.06.189944	0.33333333333333337
693	pmid33221119	2020.06.07.138800	0.9387755102040817
694	pmid33128877	2020.07.24.20161653	0.3311688311688312
695	pmid33437935	2020.06.18.20131326	0.4078212290502793
696	pmid33067239	2020.04.29.068890	0.6785714285714286
697	pmid33511329	2020.06.26.173567	0.9090909090909091
698	pmid32794346	2020.06.13.149930	0.7619047619047619
699	pmid33751111	2020.07.01.20144030	0.5096774193548388
700	pmid32788344	2020.05.08.20095836	0.9166666666666666
701	pmid33073359	2020.06.18.159202	0.6144578313253012
702	pmid33298900	2020.07.14.202549	0.273972602739726
703	pmid33119547	2020.07.30.20165175	1.0
704	pmid32890396	2020.05.12.091983	0.989247311827957
705	pmid33330839	2020.07.10.197988	0.6049382716049383
706	pmid33841165	2020.04.23.055756	0.21505376344086025
707	pmid32835214	2020.06.16.151282	1.0
708	pmid33235385	2020.05.17.100289	0.3533834586466166
709	pmid33409839	2020.05.13.092577	0.24
710	pmid33841894	2020.05.21.20108738	0.22818791946308725
711	pmid33841894	2020.06.04.20122044	0.6588235294117647
712	pmid33723251	2020.07.02.20144733	0.6267605633802817
713	pmid33792947	2020.04.09.034967	0.224390243902439
714	pmid33170902	2020.05.03.074567	0.8865248226950355
715	pmid33135055	2020.04.01.020966	0.23655913978494625
716	pmid33135055	2020.05.01.071688	0.5493827160493827
717	pmid33277323	2020.06.30.177097	0.5606060606060606
718	pmid33795830	2020.05.18.20099960	0.36
719	pmid33707427	2020.05.21.107565	0.20529801324503316
720	pmid33707427	2020.06.05.135921	0.41666666666666663
721	pmid33159009	2020.05.14.095414	0.37142857142857144
722	pmid32785274	2020.05.11.088781	0.6805555555555556
723	pmid33842900	2020.07.31.228486	0.6428571428571428
724	pmid33693814	2020.04.14.041962	0.4965986394557823
725	pmid33458462	2020.06.14.150607	0.8217054263565892
726	pmid33006233	2020.04.15.20060095	0.7473684210526316
727	pmid33723270	2020.06.14.150490	0.7272727272727273
728	pmid32999356	2020.06.10.144642	0.5368421052631579
729	pmid32938700	2020.05.27.20114652	0.36994219653179194
730	pmid33072099	2020.06.02.20120295	0.8863636363636364
731	pmid33068560	2020.06.13.149039	0.43511450381679384
732	pmid32834259	2020.04.05.026005	0.9057971014492754
733	pmid33028979	2020.04.29.20083717	0.20465116279069773
734	pmid33817567	2020.04.14.039925	0.5267857142857143
735	pmid32753646	2020.04.03.023846	0.5658914728682171
736	pmid33413610	2020.05.11.089409	0.2846715328467153
737	pmid32766833	2020.06.18.20133660	0.728813559322034
738	pmid33875973	2020.05.01.072942	0.5024875621890548
739	pmid32926098	2020.06.08.20125823	0.6050420168067228
740	pmid33160965	2020.04.19.20070995	0.2702702702702703
741	pmid33251489	2020.03.31.013268	0.7922077922077921
742	pmid33295606	2020.06.29.175844	0.34883720930232553
743	pmid33542420	2020.06.25.170704	0.5177304964539007
744	pmid32919067	2020.06.23.164947	0.9587628865979382
745	pmid33677468	2020.03.15.20033472	0.22994652406417115
746	pmid33278618	2020.06.27.20141754	0.5918367346938775
747	pmid33909259	2020.04.06.20055475	0.2109375
748	pmid32786682	2020.05.24.113043	0.6971830985915493
749	pmid33754082	2020.07.07.190546	0.8721804511278195
750	pmid32818852	2020.03.27.009480	0.9664429530201343
751	pmid33340034	2020.06.05.136481	0.21717171717171713
752	pmid32844124	2020.05.08.084384	0.5465116279069768
753	pmid33232870	2020.07.26.221861	0.36
754	pmid33113345	2020.06.19.161141	0.6637931034482758
755	pmid32767684	2020.05.12.090035	0.803921568627451
756	pmid33825201	2020.07.27.222836	0.20588235294117652
757	pmid33748696	2020.05.14.095885	0.5882352941176471
758	pmid33576494	2020.07.25.217158	0.6101694915254237
759	pmid32866640	2020.04.24.058933	0.4776119402985075
760	pmid33248195	2020.06.14.149153	0.967032967032967
761	pmid33256890	2020.06.07.20124636	0.2524271844660194
762	pmid32915959	2020.06.24.169383	0.8492063492063492
763	pmid33391255	2020.06.03.20121301	0.6058394160583942
764	pmid33036961	2020.04.20.052126	0.5128205128205128
765	pmid33101264	2020.06.16.20132902	0.5408163265306123
766	pmid33112891	2020.04.13.038752	0.6464646464646464
767	pmid33508515	2020.05.28.122143	0.2981651376146789
768	pmid33396594	2020.05.01.073387	0.803030303030303
769	pmid33304657	2020.05.14.056085	0.43103448275862066
770	pmid33177594	2020.06.02.20120634	0.8441558441558441
771	pmid33375616	2020.06.20.156224	0.7874015748031495
772	pmid33811811	2020.06.19.161042	0.6739130434782609
773	pmid33639165	2020.05.18.103283	0.33333333333333337
774	pmid33296417	2020.03.19.20039198	0.953125
775	pmid33071532	2020.05.12.20098996	0.6025641025641026
776	pmid33613282	2020.06.05.135996	0.9761904761904762
777	pmid32943637	2020.04.14.20065771	0.7524752475247525
778	pmid33521006	2020.02.12.20022418	0.4475524475524476
779	pmid33073694	2020.07.06.190066	0.7966101694915254
780	pmid33348607	2020.07.30.229120	0.8648648648648649
781	pmid33892501	2020.07.19.179101	0.6601307189542484
782	pmid33188728	2020.05.18.102467	0.203125
783	pmid33568991	2020.06.29.177154	0.6474820143884892
784	pmid33760889	2020.04.22.046565	0.20606060606060606
785	pmid33635316	2020.04.05.20053819	0.22292993630573243
786	pmid32906143	2020.05.07.082909	0.4901960784313726
787	pmid33029559	2020.05.28.122648	0.7641509433962264
788	pmid33051876	2020.07.14.202028	0.9113924050632911
789	pmid33679622	2020.06.17.158006	0.2247191011235955
790	pmid33299503	2020.05.26.115790	0.55
791	pmid33186749	2020.06.10.144816	0.2185430463576159
792	pmid32974353	2020.05.05.079087	0.898989898989899
793	pmid33372179	2020.07.22.215962	0.6036036036036037
794	pmid33584719	2020.06.07.119032	0.2541436464088398
795	pmid33705760	2020.06.11.146522	0.2011173184357542
796	pmid33503651	2020.07.18.206946	0.7005988023952097
797	pmid33398055	2020.05.29.123810	0.3905325443786982
798	pmid33335743	2020.05.19.103846	0.9897959183673469
799	pmid33551947	2020.04.07.030650	0.9181818181818182
800	pmid33121513	2020.04.03.022723	0.453125
801	pmid33316043	2020.05.05.078758	0.6415094339622642
802	pmid33753738	2020.07.21.20159178	0.7864077669902912
803	pmid32913273	2020.04.14.042010	0.5
804	pmid32885971	2020.07.22.214254	0.48538011695906436
805	pmid33147444	2020.06.16.155101	0.34426229508196726
806	pmid32784290	2020.05.13.20100925	0.7478991596638656
807	pmid32978311	2020.07.20.213298	0.896774193548387
808	pmid32595958	2020.04.28.066985	0.946236559139785
809	pmid33139139	2020.06.29.178509	0.3504273504273504
810	pmid32934758	2020.04.28.20082917	0.9012345679012346
811	pmid33486479	2020.07.15.204602	1.0
812	pmid33654454	2020.06.25.170639	0.22499999999999998
813	pmid32759504	2020.06.15.20131029	0.7457627118644068
814	pmid33330838	2020.07.19.211185	0.6196319018404908
815	pmid33239633	2020.05.21.108506	0.8584905660377359
816	pmid33033172	2020.07.18.20155374	0.31999999999999995
817	pmid33399535	2020.05.18.100545	0.5981308411214954
818	pmid33346633	2020.05.16.091520	0.3088235294117647
819	pmid33259798	2020.07.28.226092	0.5470085470085471
820	pmid33173052	2020.05.07.082297	0.29646017699115046
821	pmid33602693	2020.07.02.184481	0.7916666666666666
822	pmid33226526	2020.06.19.158717	0.9692307692307692
823	pmid33071815	2020.04.17.046938	0.8129496402877698
824	pmid33261718	2020.06.21.20132449	0.237410071942446
825	pmid32879112	2020.02.24.963348	0.20454545454545459
826	pmid32820179	2020.06.08.140459	0.9754098360655737
827	pmid33125064	2020.06.20.162933	0.7323943661971831
828	pmid33119712	2020.07.17.208439	0.5555555555555556
829	pmid33051368	2020.07.22.213959	0.2528089887640449
830	pmid33139905	2020.07.12.20151407	0.6396396396396397
831	pmid32897177	2020.03.16.994152	0.2716049382716049
832	pmid33432067	2020.07.25.221036	0.7788461538461539
833	pmid33330843	2020.06.16.154708	0.8372093023255813
834	pmid33455043	2020.07.26.20162248	0.744
835	pmid33227340	2020.07.25.20161943	0.60431654676259
836	pmid33229462	2020.07.15.204339	0.2857142857142857
837	pmid33524017	2020.07.10.197889	0.45999999999999996
838	pmid33187979	2020.05.28.20115667	0.2676767676767676
839	pmid33096026	2020.07.17.20156513	0.9191919191919192
840	pmid33009914	2020.02.05.920009	0.27464788732394363
841	pmid33250893	2020.05.20.107292	0.6283185840707964
